Actual,Predicted,Model
1200000.0000000005,868451.8268250301,CatBoost Regressor
1120000.0000000005,781306.1682484453,CatBoost Regressor
2050000.000000001,1080149.6569899423,CatBoost Regressor
641498.0000000003,789005.9992233767,CatBoost Regressor
674999.9999999998,1005149.2507377806,CatBoost Regressor
1585000.0000000002,944774.953557169,CatBoost Regressor
349999.9999999997,1277143.9953023915,CatBoost Regressor
476580.00000000035,694509.8162513383,CatBoost Regressor
840000.0000000005,746209.1206933146,CatBoost Regressor
895000.0000000007,923799.6592637006,CatBoost Regressor
1814731.9999999998,1943305.2616491013,CatBoost Regressor
1099999.9999999998,961948.272951958,CatBoost Regressor
440000.0000000002,384304.6536374515,CatBoost Regressor
840000.0000000005,767231.8517580162,CatBoost Regressor
1050000.0000000007,773066.1435895795,CatBoost Regressor
950000.0000000008,848746.4966546489,CatBoost Regressor
1221900.0000000005,1045862.2148726122,CatBoost Regressor
170000.00000000012,256076.24500106997,CatBoost Regressor
1448744.000000001,1698305.13561766,CatBoost Regressor
1050000.0000000007,806252.2226795591,CatBoost Regressor
1400000.0000000007,710057.0582889215,CatBoost Regressor
1569389.0000000005,595136.8972717262,CatBoost Regressor
58755.99999999999,1142294.1235794132,CatBoost Regressor
543000.0000000001,261501.29452201797,CatBoost Regressor
544999.9999999997,572543.4282265747,CatBoost Regressor
2100000.000000001,1314725.549735655,CatBoost Regressor
324999.9999999999,332352.4163936657,CatBoost Regressor
1839239.000000001,1664813.0837485301,CatBoost Regressor
2425000.000000001,1948981.0324901678,CatBoost Regressor
2150999.999999999,1089647.7707439878,CatBoost Regressor
150000.00000000006,1293699.875737943,CatBoost Regressor
794235.0,624502.9855207371,CatBoost Regressor
123000.00000000009,191141.63230611646,CatBoost Regressor
606999.9999999995,656135.5182336324,CatBoost Regressor
1054623.0000000002,1081224.6923049074,CatBoost Regressor
435000.0,755959.9508000397,CatBoost Regressor
785000.0000000006,757355.9065549407,CatBoost Regressor
680000.0000000003,659353.6873414064,CatBoost Regressor
142554.99999999988,792880.928281402,CatBoost Regressor
499998.9999999997,1162160.7194999082,CatBoost Regressor
385000.00000000023,333729.8774845829,CatBoost Regressor
299999.99999999977,731660.6092871033,CatBoost Regressor
397999.99999999977,378313.5940706384,CatBoost Regressor
974999.9999999999,1150150.5872504546,CatBoost Regressor
299999.99999999977,319993.26605807483,CatBoost Regressor
2194999.9999999995,1363804.9539015195,CatBoost Regressor
1677593.0000000005,1619866.0591898446,CatBoost Regressor
409999.9999999997,555438.6897479198,CatBoost Regressor
348999.99999999994,374620.581350236,CatBoost Regressor
334999.9999999998,349125.1488791943,CatBoost Regressor
1499999.9999999986,979531.276190394,CatBoost Regressor
674999.9999999998,778995.0105298781,CatBoost Regressor
823045.9999999999,872660.6044631378,CatBoost Regressor
1439551.9999999998,1210481.8111591188,CatBoost Regressor
185000.00000000006,259388.2048425532,CatBoost Regressor
814600.0000000002,1599273.1188082288,CatBoost Regressor
1249999.999999999,1891541.5805626975,CatBoost Regressor
2499283.0,1862769.9928300877,CatBoost Regressor
687939.9999999995,639329.3853729569,CatBoost Regressor
1150000.0000000005,649667.6845629278,CatBoost Regressor
491789.9999999996,683322.0748982051,CatBoost Regressor
535500.0000000001,1377615.3646248793,CatBoost Regressor
820000.0000000005,891447.4210877477,CatBoost Regressor
955000.0000000001,811477.3287713315,CatBoost Regressor
952559.9999999998,1033554.4089433796,CatBoost Regressor
499999.99999999977,405633.04558214935,CatBoost Regressor
1771480.0000000014,1357605.607064972,CatBoost Regressor
834999.9999999998,633528.5457099668,CatBoost Regressor
620000.0000000005,616814.1446501006,CatBoost Regressor
479000.00000000035,469841.6977983792,CatBoost Regressor
2014999.9999999984,1494480.8224447959,CatBoost Regressor
1249999.999999999,1101368.0828002288,CatBoost Regressor
974999.9999999999,578477.5916137722,CatBoost Regressor
2762000.0,956583.3120327136,CatBoost Regressor
339999.99999999994,314780.70872681367,CatBoost Regressor
886412.0000000006,931653.263330377,CatBoost Regressor
625000.0000000002,1076180.0805725509,CatBoost Regressor
880000.0,1039858.2624987516,CatBoost Regressor
1313027.9999999995,1339991.2894417304,CatBoost Regressor
1275000.0000000002,863264.0609666769,CatBoost Regressor
1429999.9999999995,1082849.3473550712,CatBoost Regressor
998999.9999999995,839358.701373667,CatBoost Regressor
465000.00000000023,982177.9376519083,CatBoost Regressor
2349999.999999999,1394073.7487351582,CatBoost Regressor
465000.00000000023,331724.8464889511,CatBoost Regressor
409999.9999999997,329813.12094714213,CatBoost Regressor
700000.0000000006,1050031.6113586577,CatBoost Regressor
415000.00000000006,346591.54550583597,CatBoost Regressor
275000.0000000002,932943.1446093229,CatBoost Regressor
1690000.0000000007,792260.552663403,CatBoost Regressor
395979.00000000006,1300309.1555875025,CatBoost Regressor
2398000.000000002,772843.7408194055,CatBoost Regressor
323000.0000000003,372260.58613204205,CatBoost Regressor
950000.0000000008,617503.0207194178,CatBoost Regressor
1075000.0,952190.2958782885,CatBoost Regressor
385000.00000000023,338807.2112921281,CatBoost Regressor
2849999.999999999,1440151.5201135764,CatBoost Regressor
2477314.0,2534152.8108003656,CatBoost Regressor
166763.99999999985,595136.8972717262,CatBoost Regressor
1333178.0,1430683.8249760328,CatBoost Regressor
929999.9999999993,849734.4877148065,CatBoost Regressor
669999.9999999998,669085.4111710655,CatBoost Regressor
244999.99999999997,302433.96911366534,CatBoost Regressor
398999.99999999977,591151.5621323513,CatBoost Regressor
729999.9999999998,651134.54778338,CatBoost Regressor
530000.0000000003,609248.5495606846,CatBoost Regressor
979999.9999999997,1154536.8996552855,CatBoost Regressor
630000.0000000006,666936.4709821565,CatBoost Regressor
915000.0000000002,1017319.6966350214,CatBoost Regressor
1754238.0,1654153.4193079292,CatBoost Regressor
1382429.000000001,840967.2866904697,CatBoost Regressor
399999.9999999999,898195.01396329,CatBoost Regressor
790000.0000000003,660379.8910123045,CatBoost Regressor
1999998.9999999993,600974.7319701862,CatBoost Regressor
1955610.9999999984,2010016.8313486609,CatBoost Regressor
1539999.9999999988,673971.8998411738,CatBoost Regressor
825000.0000000006,1031486.0727571053,CatBoost Regressor
1260000.0,1286956.6832257477,CatBoost Regressor
1204081.0,1117537.3275339224,CatBoost Regressor
162000.00000000012,296185.35732645146,CatBoost Regressor
1069999.9999999998,825768.1019762376,CatBoost Regressor
2050000.000000001,1420279.210537599,CatBoost Regressor
210000.0,348194.85276009876,CatBoost Regressor
1320000.000000001,845228.0473883749,CatBoost Regressor
1498999.9999999995,1109508.987520389,CatBoost Regressor
794999.9999999998,938136.6785956873,CatBoost Regressor
499999.99999999977,480425.15361240495,CatBoost Regressor
1709999.9999999998,1608608.5365826183,CatBoost Regressor
646589.0000000001,745936.0580941193,CatBoost Regressor
809999.9999999995,625808.9411423557,CatBoost Regressor
707684.0,1757484.6978979239,CatBoost Regressor
1450000.0000000002,1354166.5164704435,CatBoost Regressor
1600000.0000000012,1566864.2687396358,CatBoost Regressor
1813682.0000000016,1881852.1424298019,CatBoost Regressor
1774999.9999999986,1490692.061081537,CatBoost Regressor
395001.00000000006,493852.391260531,CatBoost Regressor
520000.0,317738.87966661685,CatBoost Regressor
2522749.9999999986,1568240.4951369686,CatBoost Regressor
1350000.0,972668.3781727242,CatBoost Regressor
735000.0000000005,942932.5506880843,CatBoost Regressor
615000.0,681121.2735705803,CatBoost Regressor
1569392.0,1829949.211984597,CatBoost Regressor
1974615.000000001,1845576.1608942258,CatBoost Regressor
2250000.000000001,1026481.0920401218,CatBoost Regressor
80000.0,276180.6369581962,CatBoost Regressor
1625000.0000000012,1709634.2855321367,CatBoost Regressor
1578287.9999999993,1224674.340502516,CatBoost Regressor
339999.99999999994,515003.91711638565,CatBoost Regressor
344999.9999999997,286728.4915497811,CatBoost Regressor
698999.9999999995,608050.3613956012,CatBoost Regressor
696442.0,734337.6645629952,CatBoost Regressor
870000.0000000006,901972.874883465,CatBoost Regressor
449999.99999999994,415702.4337394743,CatBoost Regressor
965000.0000000006,990454.8979345716,CatBoost Regressor
280000.0,413405.73156427534,CatBoost Regressor
800000.0000000005,423746.78266510513,CatBoost Regressor
556999.9999999997,515512.1743888494,CatBoost Regressor
315354.0000000001,295643.69424674555,CatBoost Regressor
1350000.0,1245898.9587586832,CatBoost Regressor
1150000.0000000005,1063449.3610632406,CatBoost Regressor
667015.9999999999,488591.41147227056,CatBoost Regressor
1459999.999999999,650791.2130947614,CatBoost Regressor
240000.00000000003,309584.28439141554,CatBoost Regressor
906999.9999999997,797850.1500731686,CatBoost Regressor
379999.9999999999,333533.9370950528,CatBoost Regressor
609931.9999999997,706565.1115078959,CatBoost Regressor
859999.9999999997,1197162.1208220194,CatBoost Regressor
898999.9999999995,1063221.0146568203,CatBoost Regressor
1306656.0000000002,1597666.9188738693,CatBoost Regressor
599000.0,1216050.4922902454,CatBoost Regressor
689000.0000000006,380751.984038942,CatBoost Regressor
848058.0000000006,1974336.8848452321,CatBoost Regressor
870000.0000000006,1079196.3737698584,CatBoost Regressor
2142810.0000000014,1769630.3526067703,CatBoost Regressor
995000.0,897412.9891500226,CatBoost Regressor
555000.0000000002,425982.7168889246,CatBoost Regressor
955000.0000000001,1121489.5771859714,CatBoost Regressor
1398999.999999999,1006585.807112821,CatBoost Regressor
769999.9999999997,766238.6893455542,CatBoost Regressor
10000.00000000001,722399.1797995545,CatBoost Regressor
859999.9999999997,626271.6184075768,CatBoost Regressor
749999.9999999998,758523.6744627543,CatBoost Regressor
1997999.999999999,1552249.142142725,CatBoost Regressor
2041999.999999999,1405833.6426156422,CatBoost Regressor
987999.9999999995,1037474.3219572225,CatBoost Regressor
1345000.0000000007,1164305.2384082242,CatBoost Regressor
1387999.9999999993,1256239.9342405898,CatBoost Regressor
1037999.9999999999,913484.6088148789,CatBoost Regressor
759999.9999999999,657178.4550955804,CatBoost Regressor
118206.99999999994,305157.05625254364,CatBoost Regressor
1360000.0000000002,1261419.037379214,CatBoost Regressor
2130000.0,1521228.3729378374,CatBoost Regressor
850000.0000000005,874529.3693458259,CatBoost Regressor
759999.9999999999,632444.279959494,CatBoost Regressor
1610000.0,1098925.648381575,CatBoost Regressor
1727115.0000000002,2078718.1405831547,CatBoost Regressor
1584098.0000000014,1383137.3031727078,CatBoost Regressor
375000.00000000006,636851.901788465,CatBoost Regressor
804999.9999999993,598354.223512904,CatBoost Regressor
989999.9999999992,987099.7373885135,CatBoost Regressor
1325000.0000000007,1010826.1163068807,CatBoost Regressor
2599999.9999999986,1228408.7166903345,CatBoost Regressor
377159.00000000006,366112.8861369136,CatBoost Regressor
399999.9999999999,605214.9766865881,CatBoost Regressor
560000.0000000003,680107.097157575,CatBoost Regressor
719999.9999999995,941831.0171483264,CatBoost Regressor
1450000.0000000002,891628.3989697201,CatBoost Regressor
1050000.0000000007,1027507.1430639712,CatBoost Regressor
950000.0000000008,1028879.9511181876,CatBoost Regressor
710000.0,733472.6783373909,CatBoost Regressor
988500.0000000007,1020478.4822855116,CatBoost Regressor
425000.0000000002,316575.4269940462,CatBoost Regressor
785000.0000000006,818973.1399959079,CatBoost Regressor
2318358.9999999986,1953758.6887215907,CatBoost Regressor
600000.0000000003,847366.8043418723,CatBoost Regressor
409999.9999999997,350021.92512099707,CatBoost Regressor
415000.00000000006,957145.7811994001,CatBoost Regressor
952999.9999999997,1190192.6188672674,CatBoost Regressor
820000.0000000005,670569.1925322319,CatBoost Regressor
1050000.0000000007,1355990.1986391768,CatBoost Regressor
1600000.0000000012,1015817.7121797346,CatBoost Regressor
1099999.9999999998,756454.2973401999,CatBoost Regressor
703500.0000000002,820357.8010546627,CatBoost Regressor
280000.0,250170.9625679263,CatBoost Regressor
2700000.0,1035926.5783219261,CatBoost Regressor
579999.9999999997,581581.4216247619,CatBoost Regressor
989999.9999999992,812446.5365706177,CatBoost Regressor
1810855.0000000016,955830.8500901483,CatBoost Regressor
1550000.0000000012,911960.9728080733,CatBoost Regressor
390999.99999999977,311751.42984123045,CatBoost Regressor
150954.99999999988,814731.2745311237,CatBoost Regressor
590000.0000000003,320214.00219215394,CatBoost Regressor
794999.9999999998,809585.1441400074,CatBoost Regressor
2900000.0000000014,802162.7703563722,CatBoost Regressor
664999.9999999995,613987.2000070619,CatBoost Regressor
698699.9999999999,795023.814713399,CatBoost Regressor
2550000.0,1620467.7544664778,CatBoost Regressor
530000.0000000003,633113.1338354921,CatBoost Regressor
389500.0000000003,739782.979736634,CatBoost Regressor
600000.0000000003,736575.4915655303,CatBoost Regressor
1050000.0000000007,1273839.9419064429,CatBoost Regressor
949000.0000000002,975642.4386972409,CatBoost Regressor
399999.9999999999,409343.2915093842,CatBoost Regressor
780000.0000000001,587758.3049753306,CatBoost Regressor
674999.9999999998,701742.392525837,CatBoost Regressor
998000.0000000008,968061.5981759499,CatBoost Regressor
749999.9999999998,559716.7332917847,CatBoost Regressor
1880000.0000000002,1203923.8468151856,CatBoost Regressor
579999.9999999997,330345.0007032836,CatBoost Regressor
376828.0,385025.74504484236,CatBoost Regressor
1059999.9999999993,839415.4193301375,CatBoost Regressor
275000.0000000002,345800.53155960614,CatBoost Regressor
800000.0000000005,651701.6314277987,CatBoost Regressor
320000.00000000006,305018.6064802652,CatBoost Regressor
145000.00000000012,185301.33424410017,CatBoost Regressor
850000.0000000005,900332.2076392125,CatBoost Regressor
735999.0000000001,646836.4750917598,CatBoost Regressor
270000.00000000006,372958.09550484037,CatBoost Regressor
1980000.0000000016,925785.3820384347,CatBoost Regressor
1749999.9999999998,1206456.959165556,CatBoost Regressor
1015000.0000000001,813067.394467424,CatBoost Regressor
814600.0000000002,837510.4045858299,CatBoost Regressor
449999.99999999994,983065.1591386739,CatBoost Regressor
2392888.0000000014,1053317.86804649,CatBoost Regressor
1600000.0000000012,1608186.4131276805,CatBoost Regressor
1299999.9999999993,1157859.2687548576,CatBoost Regressor
1595000.0000000007,1077802.941395934,CatBoost Regressor
674815.0000000006,697426.391924226,CatBoost Regressor
1165000.0,1133782.935601086,CatBoost Regressor
480000.00000000006,351458.13303459325,CatBoost Regressor
534581.0000000002,440517.7257030507,CatBoost Regressor
1231960.0000000005,1136551.6135803235,CatBoost Regressor
590000.0000000003,618177.7143083108,CatBoost Regressor
2548999.9999999986,2063065.4827757443,CatBoost Regressor
549854.9999999998,703525.9550118033,CatBoost Regressor
334999.9999999998,292804.52744050586,CatBoost Regressor
969999.9999999999,953586.0081728487,CatBoost Regressor
399999.9999999999,469640.5688049922,CatBoost Regressor
891999.9999999993,1055705.0234307204,CatBoost Regressor
2700000.0,1745877.451842327,CatBoost Regressor
458999.99999999977,521709.51924057904,CatBoost Regressor
984999.9999999994,892847.7339316065,CatBoost Regressor
875000.0,708566.4997266522,CatBoost Regressor
600000.0000000003,608247.2977161105,CatBoost Regressor
349999.9999999997,628999.6599833476,CatBoost Regressor
239000.00000000003,369741.84605434665,CatBoost Regressor
1625000.0000000012,1076675.176187608,CatBoost Regressor
1377597.0000000005,1348115.8041027728,CatBoost Regressor
349999.9999999997,549305.6249217689,CatBoost Regressor
2603892.999999999,996493.6569170571,CatBoost Regressor
